RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
3792,1773,3,g<81>n,0,175,NA,0,NA,5,10,3,0,1751,172.07,v,22,5,0,70,70.75,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,47
3793,1773,2,lau,0,175,we#,1,NA,5,9,0,0,1752,167.82,v,21,5,0,69,69,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,48
3794,1773,2,opp,0,175,NA,0,NA,5,9,0,0,1753,167.82,v,20,4,0,69,69,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49
3795,1773,2,lei,0,175,we#,1,NA,5,9,3,0,1754,169.64,v,19,4,0,69,69.75,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50
3796,1773,2,neu,0,175,NA,0,NA,5,8,0,0,1753,165.39,v,20,4,0,68,68,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,51
3797,1773,3,g<81>n,0,175,NA,0,NA,5,8,2,0,1750,166.6,v,23,6,0,68,68.5,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52
3798,1773,3,nab,0,175,sr#,1,NA,5,11,2,0,1753,173.9,v,20,4,0,71,71.5,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,53
3799,1773,2,ma,1,174,sn#,1,NA,5,9,0,0,1741,167.82,v,32,6,0,69,69,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54
3800,1773,3,lin,0,175,NA,0,NA,5,9,0,0,1755,167.82,v,18,3,0,69,69,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55
3801,1773,2,lin,0,175,NA,0,NA,5,8,3,0,1755,167.21,v,18,3,0,68,68.75,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56
3802,1773,2,box,0,175,spengler,1,NA,5,9,1,0,1755,168.43,v,18,3,0,69,69.25,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57
3803,1773,1,hengersb,0,175,NA,0,NA,5,11,2,0,1751,173.9,v,22,5,0,71,71.5,B03H18,06.ir,dyllenhardt,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,58
3804,1773,1,ost,0,175,sn#,1,NA,5,9,1,0,1752,168.43,v,21,5,0,69,69.25,B03H18,06.ir,dyllenhardt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,59
3805,1773,2,lin,0,175,NA,0,NA,5,10,1,0,1751,170.86,v,22,5,0,70,70.25,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60
3806,1773,2,ger,0,175,we#,0,NA,5,10,1,0,1755,170.86,v,18,3,0,70,70.25,B03H18,06.ir,dyllenhardt,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61
3807,1773,3,g<81>n,0,175,hafner,0,NA,5,9,1,0,1756,168.43,v,17,2,0,69,69.25,B03H18,06.ir,dyllenhardt,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62
3808,1773,2,sim,0,174,NA,0,NA,5,11,0,0,1740,172.68,v,33,6,1,71,71,B03H18,06.ir,schilder 2.g#,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3809,1773,2,mos,0,174,NA,0,NA,5,11,0,0,1740,172.68,v,33,6,1,71,71,B03H18,06.ir,schilder 2.g#,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
3810,1773,2,neu,0,174,we#,1,NA,6,0,1,0,1743,175.72,v,30,6,1,72,72.25,B03H18,06.ir,schilder 2.g#,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
3811,1773,2,box,0,174,sn#,1,NA,5,9,2,0,1744,169.03,v,29,6,1,69,69.5,B03H18,06.ir,schilder 2.g#,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
3812,1773,2,ma,1,174,NA,0,NA,5,10,2,0,1742,171.47,v,31,6,1,70,70.5,B03H18,06.ir,schilder 2.g#,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
3813,1773,2,ma,1,174,NA,0,NA,5,9,2,0,1742,169.03,v,31,6,1,69,69.5,B03H18,06.ir,schilder 2.g#,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
3814,1773,2,lau,0,174,sn#,1,NA,5,9,0,0,1742,167.82,v,31,6,1,69,69,B03H18,06.ir,schilder 2.g#,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
3815,1773,2,hd,0,174,NA,0,NA,5,8,0,0,1744,165.39,v,29,6,1,68,68,B03H18,06.ir,schilder 2.g#,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
3816,1773,3,h<94>c,0,173,zi#,1,NA,6,2,2,0,1737,181.2,v,36,6,1,74,74.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
3818,1773,2,hd,0,173,NA,0,NA,5,10,3,0,1732,172.07,v,41,6,1,70,70.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
3820,1773,2,lin,0,173,NA,0,NA,5,11,0,0,1734,172.68,v,39,6,1,71,71,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
3821,1773,2,neu,0,173,NA,0,NA,5,11,0,0,1734,172.68,v,39,6,1,71,71,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
3822,1773,2,ger,0,173,NA,0,NA,5,11,1,0,1739,173.29,v,34,6,1,71,71.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15
3823,1773,3,neb,0,172,NA,0,NA,5,11,3,0,1729,174.51,v,44,6,1,71,71.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
3824,1773,2,mos,0,174,k<81>fer,1,NA,5,10,3,0,1742,172.07,v,31,6,1,70,70.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17
3826,1773,2,ma,0,175,NA,0,NA,5,11,3,0,1750,174.51,v,23,6,1,71,71.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19
3827,1773,2,neu,0,172,NA,0,NA,6,0,2,0,1729,176.33,v,44,6,1,72,72.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
3828,1773,2,kre,0,174,k<81>fer,1,NA,5,11,0,0,1743,172.68,v,30,6,1,71,71,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21
3829,1773,2,kre,0,174,NA,0,NA,6,0,2,0,1741,176.33,v,32,6,1,72,72.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
3830,1773,2,opp,0,174,sn#,1,NA,6,0,2,0,1743,176.33,v,30,6,1,72,72.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23
3831,1773,2,strom,0,173,NA,0,NA,6,0,1,0,1734,175.72,v,39,6,1,72,72.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24
3832,1773,2,hd,0,173,NA,0,NA,5,11,0,0,1734,172.68,v,39,6,1,71,71,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25
3833,1773,2,lau,0,175,NA,0,NA,6,0,2,0,1750,176.33,v,23,6,1,72,72.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26
3834,1773,2,lau,0,174,NA,0,NA,5,11,2,0,1742,173.9,v,31,6,1,71,71.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27
3835,1773,2,mos,0,174,NA,0,NA,6,2,2,0,1747,181.2,v,26,6,1,74,74.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28
3836,1773,2,hd,0,173,NA,0,NA,6,0,1,0,1735,175.72,v,38,6,1,72,72.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
3837,1773,2,lau,0,175,we#,1,NA,6,1,0,0,1752,177.55,v,21,5,1,73,73,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,30
3838,1773,2,mz,0,174,we#,1,NA,6,2,3,0,1746,181.8,v,27,6,1,74,74.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31
3839,1773,2,mos,0,174,mez#,1,NA,5,1,3,0,1744,150.19,v,29,6,1,61,61.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32
3840,1773,2,ma,1,174,NA,0,NA,5,11,2,0,1749,173.9,v,24,6,1,71,71.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
3841,1773,2,mos,0,174,mez#,1,NA,6,0,1,0,1746,175.72,v,27,6,1,72,72.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34
3842,1773,2,alz,0,173,NA,0,NA,6,0,1,0,1738,175.72,v,35,6,1,72,72.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35
3843,1773,2,zwe,0,173,NA,0,NA,5,11,2,0,1739,173.9,v,34,6,1,71,71.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36
3844,1773,2,alz,0,175,NA,0,NA,6,1,2,0,1750,178.76,v,23,6,1,73,73.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37
3845,1773,2,ma,0,174,NA,0,NA,6,0,1,0,1748,175.72,v,25,6,1,72,72.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38
3846,1773,2,lau,0,175,NA,0,NA,6,1,2,0,1751,178.76,v,22,5,1,73,73.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,39
3847,1773,2,lau,0,174,NA,0,NA,6,0,2,0,1749,176.33,v,24,6,1,72,72.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
3848,1773,2,mos,0,175,mez#,0,NA,6,2,0,0,1750,179.98,v,23,6,1,74,74,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41
3849,1773,2,mos,0,174,sm#,1,NA,6,0,1,0,1749,175.72,v,24,6,1,72,72.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42
3850,1773,2,lau,0,175,k<81>fer,1,NA,6,1,0,0,1751,177.55,v,22,5,1,73,73,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,43
3851,1773,2,ozb,0,173,NA,0,NA,6,3,0,0,1733,182.41,v,40,6,1,75,75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44
3852,1773,2,alz,0,174,schum#,1,NA,6,0,0,0,1748,175.12,v,25,6,1,72,72,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45
3853,1773,2,dil,0,175,NA,0,NA,6,0,1,0,1750,175.72,v,23,6,1,72,72.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46
3854,1773,2,alz,0,172,we#,1,NA,6,1,2,0,1726,178.76,v,47,6,1,73,73.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47
3855,1773,2,kre,0,175,NA,0,NA,6,1,2,0,1753,178.76,v,20,4,1,73,73.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,48
3856,1773,2,ger,0,174,NA,0,NA,6,0,3,0,1749,176.94,v,24,6,1,72,72.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49
3857,1773,2,alz,0,175,NA,0,NA,6,1,1,0,1752,178.16,v,21,5,1,73,73.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,50
3858,1773,2,lau,0,175,schum#,1,NA,6,1,1,0,1752,178.16,v,21,5,1,73,73.25,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,51
3859,1773,2,ma,1,174,sn#,1,NA,6,2,0,0,1742,179.98,v,31,6,1,74,74,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52
3860,1773,2,hd,0,175,NA,0,NA,6,0,0,0,1751,175.12,v,22,5,1,72,72,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,53
3861,1773,2,hd,0,175,NA,0,NA,5,11,3,0,1751,174.51,v,22,5,1,71,71.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,54
3862,1773,2,hd,0,175,NA,0,NA,6,0,0,0,1752,175.12,v,21,5,1,72,72,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,55
3863,1773,2,lad,0,175,NA,0,NA,6,0,3,0,1750,176.94,v,23,6,1,72,72.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56
3864,1773,2,lau,0,175,ma#,1,NA,6,0,3,0,1750,176.94,v,23,6,1,72,72.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57
3865,1773,2,neu,0,175,NA,0,NA,6,1,2,0,1752,178.76,v,21,5,1,73,73.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,58
3866,1773,2,strom,0,175,NA,0,NA,6,1,2,0,1753,178.76,v,20,4,1,73,73.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,59
3867,1773,2,mos,0,174,schum#,1,NA,6,2,3,0,1743,181.8,v,30,6,1,74,74.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60
3868,1773,2,ozb,0,175,zi#,1,NA,6,0,3,0,1752,176.94,v,21,5,1,72,72.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,61
3869,1773,2,lau,0,173,NA,0,NA,6,1,3,0,1736,179.37,v,37,6,1,73,73.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62
3870,1773,2,waldnutz,0,174,we#,0,NA,5,11,2,0,1749,173.9,v,24,6,1,71,71.5,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63
3871,1773,2,bre,0,175,NA,0,NA,5,11,3,0,1754,174.51,v,19,4,1,71,71.75,B03H18,06.ir,schilder 2.g#,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64
3872,1773,2,opp,0,173,NA,0,NA,6,2,2,0,1731,181.2,v,42,6,0,74,74.5,B03H18,06.ir,horn,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3873,1773,2,hd,0,172,NA,0,NA,5,11,2,0,1729,173.9,v,44,6,0,71,71.5,B03H18,06.ir,horn,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
3874,1773,2,kre,0,174,barbier,1,NA,5,5,2,0,1749,159.31,v,24,6,0,65,65.5,B03H18,06.ir,horn,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
3875,1773,2,alz,0,173,NA,0,NA,6,2,2,0,1735,181.2,v,38,6,0,74,74.5,B03H18,06.ir,horn,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
3877,1773,2,ma,0,175,NA,0,NA,6,2,2,0,1751,181.2,v,22,5,0,74,74.5,B03H18,06.ir,horn,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6
3878,1773,2,alz,0,173,NA,0,NA,5,7,0,0,1739,162.95,v,34,6,0,67,67,B03H18,06.ir,horn,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
3879,1773,2,lau,0,174,NA,0,NA,5,7,3,0,1745,164.78,v,28,6,0,67,67.75,B03H18,06.ir,horn,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
3881,1773,2,alz,0,173,zi#,1,NA,5,9,0,0,1733,167.82,v,40,6,0,69,69,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
3882,1773,2,neu,0,173,NA,0,NA,6,0,0,0,1730,175.12,v,43,6,0,72,72,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
3883,1773,2,neu,0,173,NA,0,NA,5,9,0,0,1738,167.82,v,35,6,0,69,69,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
3884,1773,2,neu,0,173,NA,0,NA,5,10,2,0,1734,171.47,v,39,6,0,70,70.5,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
3885,1773,2,ma,1,174,fischer,1,NA,6,0,2,0,1743,176.33,v,30,6,0,72,72.5,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
3886,1773,2,neu,0,174,NA,0,NA,5,10,0,0,1743,170.25,v,30,6,0,70,70,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
3887,1773,2,opp,0,174,NA,0,NA,5,10,0,0,1749,170.25,v,24,6,0,70,70,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16
3888,1773,2,alz,0,173,NA,0,NA,5,10,2,0,1732,171.47,v,41,6,0,70,70.5,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
3889,1773,2,hd,0,174,mez#,1,NA,5,9,1,0,1741,168.43,v,32,6,0,69,69.25,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18
3890,1773,2,kre,0,173,ma#,1,NA,5,9,1,0,1734,168.43,v,39,6,0,69,69.25,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19
3891,1773,2,mos,0,174,schum#,1,NA,5,10,1,0,1743,170.86,v,30,6,0,70,70.25,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
3892,1773,2,alz,0,172,ma#,1,NA,6,0,0,0,1726,175.12,v,47,6,0,72,72,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
3893,1773,2,alz,0,174,k<81>fer,1,NA,5,10,0,0,1741,170.25,v,32,6,0,70,70,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
3894,1773,2,lau,0,174,sn#,1,NA,5,8,2,0,1745,166.6,v,28,6,0,68,68.5,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
3895,1773,2,alz,0,174,NA,0,NA,5,11,1,0,1745,173.29,v,28,6,0,71,71.25,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24
3896,1773,2,lau,0,174,we#,1,NA,5,9,0,0,1741,167.82,v,32,6,0,69,69,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25
3897,1773,2,neu,0,174,NA,0,NA,5,10,0,0,1749,170.25,v,24,6,0,70,70,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26
3898,1773,2,sim,0,174,sm#,1,NA,5,10,2,0,1747,171.47,v,26,6,0,70,70.5,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27
3899,1773,2,lau,0,174,NA,0,NA,5,9,2,0,1749,169.03,v,24,6,0,69,69.5,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28
3900,1773,2,hd,0,174,NA,0,NA,5,8,3,0,1749,167.21,v,24,6,0,68,68.75,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29
3901,1773,2,alz,0,174,friseur,1,NA,5,11,0,0,1748,172.68,v,25,6,0,71,71,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30
3902,1773,2,neu,0,174,NA,0,NA,5,8,0,0,1749,165.39,v,24,6,0,68,68,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31
3903,1773,2,sim,0,175,sattler,1,NA,5,10,2,0,1751,171.47,v,22,5,0,70,70.5,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,32
3904,1773,2,alz,0,174,NA,0,NA,5,11,0,0,1749,172.68,v,24,6,0,71,71,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
3905,1773,2,mos,0,174,NA,0,NA,5,9,3,0,1748,169.64,v,25,6,0,69,69.75,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34
3906,1773,2,lad,0,175,NA,0,NA,5,11,0,0,1752,172.68,v,21,5,0,71,71,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35
3907,1773,2,kre,0,175,NA,0,NA,5,10,2,0,1751,171.47,v,22,5,0,70,70.5,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,36
3908,1773,2,alz,0,175,schum#,1,NA,6,1,3,0,1750,179.37,v,23,6,0,73,73.75,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37
3909,1773,2,alz,0,175,schum#,1,NA,5,10,0,0,1750,170.25,v,23,6,0,70,70,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38
3910,1773,2,lau,0,174,NA,0,NA,5,10,1,0,1747,170.86,v,26,6,0,70,70.25,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39
3911,1773,2,sim,0,175,schum#,1,NA,5,11,1,0,1751,173.29,v,22,5,0,71,71.25,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,40
3912,1773,2,hd,0,174,NA,0,NA,5,11,0,0,1747,172.68,v,26,6,0,71,71,B03H18,06.ir,horn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41
